45.38.31.0/24,US,US-IL,Chicago,60601
104.222.189.0/24,GB,GB-ENG,London,SW1A 1AA
13.140.52.0/24,AE,AE-FU,Fujairah,
217.217.105.0/24,CA,CA-ON,Toronto,M5H
217.217.106.0/24,FR,FR-IDF,Paris,75001
104.238.1.0/24,SE,SE-AB,Stockholm,16353
104.253.23.0/24,US,US-NY,New York,10001
217.217.109.0/24,BG,BG-22,Sofia,1000
217.217.107.0/24,ES,ES-CT,Barcelona,08002
104.233.56.0/24,TR,TR-34,Istanbul,34099
13.140.54.0/24,AR,AR-C,Buenos Aires,C1003
217.216.106.0/24,JP,JP-13,Tokyo,135-0022
217.217.244.0/24,LV,LV-RIX,Riga,LV-1011
13.140.50.0/24,AU,AU-NSW,Sydney,2000
217.217.104.0/24,NO,NO-03,Oslo,0150
64.137.54.0/24,NL,NL-NH,Amsterdam,1101
217.217.247.0/24,FI,FI-18,Helsinki,00100
104.238.31.0/24,NL,NL-NH,Amsterdam,1101
13.140.49.0/24,RO,RO-B,Bucharest,010011
13.140.48.0/24,SK,SK-BL,Bratislava,81101
13.140.53.0/24,IL,IL-TA,Tel Aviv,61000
217.217.246.0/24,HK,,Hong Kong,999077
185.176.158.0/24,DE,DE-HE,Frankfurt,60313
217.217.245.0/24,SE,SE-AB,Stockholm,16353
13.140.30.0/24,FI,FI-18,Helsinki,00100
217.217.111.0/24,CZ,CZ-10,Prague,11000
169.40.14.0/24,CH,CH-ZH,Zurich,8099
104.238.0.0/24,PL,PL-14,Warsaw,00-001
164.5.248.0/24,NL,NL-NH,Amsterdam,1101
13.140.51.0/24,NG,NG-LA,Lagos,101001
217.217.108.0/24,IT,IT-25,Milan,20121
104.249.45.0/24,DE,DE-HE,Frankfurt,60313
104.249.44.0/24,DE,DE-HE,Frankfurt,60313
217.217.110.0/24,AT,AT-9,Vienna,1010
